team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Al Ettifaq,4.0,2.0,8.0,0.0,4.0,3.0,21.0,7.0,89.0,66.0,75.0,19.0,66.0,34.0,2.0,0.0,11.0,3.0,10.0,4.0,1.0,1.0,4.0,7.0,12.0,5.0,11.0,8.0,2.0,8.0,2.0,1.0,0.41,0.28,0.35,,,,,,,,,0.37,0.3,0.42,0.42,0.65,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Faisaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,4.0,2.0,7.0,1.0,9.0,2.0,16.0,8.0,78.0,93.0,78.0,62.0,50.0,50.0,2.0,0.0,16.0,6.0,0.0,2.0,0.0,1.0,4.0,12.0,12.0,7.0,18.0,15.0,3.0,1.0,0.0,1.0,0.88,0.11,0.07,,,,,,,,,0.88,0.14,0.06,0.56,0.53,,,,,,
Al Fateh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,0.0,6.0,4.0,7.0,5.0,18.0,9.0,97.0,79.0,61.0,32.0,59.0,41.0,,,14.0,5.0,4.0,4.0,3.0,4.0,4.0,11.0,14.0,8.0,11.0,10.0,3.0,6.0,1.0,1.0,0.86,0.12,0.07,,,,,,,,,0.83,0.17,0.1,0.53,0.56,,,,,,
Al Hazm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,2.0,5.0,1.0,4.0,2.0,10.0,8.0,122.0,67.0,71.0,32.0,63.0,37.0,,,4.0,6.0,6.0,2.0,2.0,0.0,4.0,10.0,7.0,5.0,10.0,16.0,1.0,5.0,2.0,3.0,0.38,0.28,0.38,,,,,0.55,0.5,0.5,0.54,0.36,0.32,0.4,0.53,0.56,,,,,0.5,0.56
Al Hilal,4.0,2.0,7.0,1.0,9.0,2.0,16.0,8.0,78.0,93.0,78.0,62.0,50.0,50.0,2.0,0.0,16.0,6.0,0.0,2.0,0.0,1.0,4.0,12.0,12.0,7.0,18.0,15.0,3.0,1.0,0.0,1.0,0.88,0.11,0.07,,,,,,,,,0.88,0.14,0.06,0.56,0.53,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,3.0,1.0,5.0,2.0,11.0,8.0,25.0,79.0,114.0,23.0,70.0,39.0,61.0,0.0,1.0,3.0,19.0,5.0,6.0,2.0,4.0,14.0,2.0,5.0,16.0,8.0,9.0,7.0,3.0,1.0,0.0,0.09,0.15,0.82,,,,,,,,,0.12,0.19,0.8,0.65,0.42,,,,,,
Al Ittihad,1.0,1.0,5.0,3.0,4.0,4.0,15.0,11.0,82.0,87.0,48.0,48.0,49.0,51.0,1.0,0.0,9.0,7.0,6.0,4.0,1.0,1.0,5.0,5.0,10.0,8.0,9.0,13.0,4.0,3.0,1.0,1.0,0.62,0.25,0.19,,,,,,,,,0.62,0.27,0.2,0.5,0.58,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Khaleej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,6.0,4.0,4.0,3.0,12.0,9.0,90.0,63.0,53.0,36.0,53.0,47.0,,,11.0,5.0,1.0,4.0,1.0,1.0,3.0,10.0,7.0,12.0,10.0,14.0,6.0,3.0,1.0,3.0,0.45,0.29,0.3,,,,,,,,,0.45,0.3,0.33,0.48,0.6,,,,,0.56,0.5
Al Kholood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,1.0,5.0,3.0,4.0,4.0,15.0,11.0,82.0,87.0,48.0,48.0,49.0,51.0,1.0,0.0,9.0,7.0,6.0,4.0,1.0,1.0,5.0,5.0,10.0,8.0,9.0,13.0,4.0,3.0,1.0,1.0,0.62,0.25,0.19,,,,,,,,,0.62,0.27,0.2,0.5,0.58,,,,,,
Al Nassr,3.0,0.0,6.0,4.0,7.0,5.0,18.0,9.0,97.0,79.0,61.0,32.0,59.0,41.0,,,14.0,5.0,4.0,4.0,3.0,4.0,4.0,11.0,14.0,8.0,11.0,10.0,3.0,6.0,1.0,1.0,0.86,0.12,0.07,,,,,,,,,0.83,0.17,0.1,0.53,0.56,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Riyadh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,4.0,2.0,8.0,0.0,4.0,3.0,21.0,7.0,89.0,66.0,75.0,19.0,66.0,34.0,2.0,0.0,11.0,3.0,10.0,4.0,1.0,1.0,4.0,7.0,12.0,5.0,11.0,8.0,2.0,8.0,2.0,1.0,0.41,0.28,0.35,,,,,,,,,0.37,0.3,0.42,0.42,0.65,,,,,,
Al Shabab,1.0,3.0,6.0,9.0,4.0,7.0,8.0,15.0,77.0,119.0,31.0,77.0,45.0,55.0,,,8.0,12.0,0.0,3.0,3.0,1.0,13.0,7.0,1.0,11.0,13.0,13.0,3.0,2.0,2.0,1.0,0.19,0.21,0.66,,,,,,,,,0.2,0.24,0.67,0.42,0.65,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Taawoun,,,6.0,4.0,4.0,3.0,12.0,9.0,90.0,63.0,53.0,36.0,53.0,47.0,,,11.0,5.0,1.0,4.0,1.0,1.0,3.0,10.0,7.0,12.0,10.0,14.0,6.0,3.0,1.0,3.0,0.45,0.29,0.3,,,,,,,,,0.45,0.3,0.33,0.48,0.6,,,,,0.56,0.5,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Fayha,0.0,3.0,1.0,5.0,2.0,11.0,8.0,25.0,79.0,114.0,23.0,70.0,39.0,61.0,0.0,1.0,3.0,19.0,5.0,6.0,2.0,4.0,14.0,2.0,5.0,16.0,8.0,9.0,7.0,3.0,1.0,0.0,0.09,0.15,0.82,,,,,,,,,0.12,0.19,0.8,0.65,0.42,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,1.0,3.0,4.0,5.0,6.0,15.0,13.0,81.0,77.0,59.0,72.0,53.0,47.0,,,10.0,9.0,5.0,4.0,0.0,1.0,7.0,7.0,8.0,11.0,5.0,11.0,5.0,2.0,0.0,1.0,0.59,0.26,0.2,,,,,,,0.53,0.51,0.6,0.28,0.22,0.53,0.56,,,,,0.54,0.51
Al-Qadsiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,3.0,6.0,9.0,4.0,7.0,8.0,15.0,77.0,119.0,31.0,77.0,45.0,55.0,,,8.0,12.0,0.0,3.0,3.0,1.0,13.0,7.0,1.0,11.0,13.0,13.0,3.0,2.0,2.0,1.0,0.19,0.21,0.66,,,,,,,,,0.2,0.24,0.67,0.42,0.65,,,,,,
NEOM SC,2.0,1.0,3.0,4.0,5.0,6.0,15.0,13.0,81.0,77.0,59.0,72.0,53.0,47.0,,,10.0,9.0,5.0,4.0,0.0,1.0,7.0,7.0,8.0,11.0,5.0,11.0,5.0,2.0,0.0,1.0,0.59,0.26,0.2,,,,,,,0.53,0.51,0.6,0.28,0.22,0.53,0.56,,,,,0.54,0.51,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldosivi,0.8,1.4,4.2,5.4,6.5,5.1,13.2,12.1,88.6,103.2,54.8,57.6,40.9,59.1,,,7.1,6.9,6.1,5.2,1.9,1.1,8.1,8.8,8.5,7.7,14.5,9.3,2.7,3.2,3.1,1.8,0.32,0.34,0.38,0.39,0.65,0.49,0.55,,,,,0.32,0.35,0.38,0.66,0.41,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.64,0.45,5.27,3.91,7.36,5.09,16.09,9.91,100.09,81.73,65.55,44.45,55.91,44.09,1.0,0.33,8.36,5.55,7.73,4.36,0.82,1.27,7.36,10.45,10.36,5.82,9.64,14.09,1.45,3.09,1.91,2.45,0.54,0.3,0.19,0.4,0.64,0.52,0.52,0.49,0.55,0.49,0.54,0.55,0.31,0.19,0.67,0.4,0.53,0.53,0.56,0.5,,
Argentinos Juniors,1.58,0.5,6.14,2.29,7.5,4.29,17.64,9.79,112.14,86.79,69.14,45.5,62.93,37.07,1.0,0.0,9.71,5.07,7.93,4.71,2.5,1.71,6.5,10.43,12.07,5.64,9.93,13.57,2.21,5.07,2.0,3.92,0.56,0.3,0.18,0.4,0.64,0.51,0.53,0.49,0.55,,,0.57,0.31,0.18,0.65,0.42,0.54,0.52,0.55,0.51,,,Argentina Liga Profissional de Futebol,2026,1.44,1.22,3.1,4.9,4.7,4.4,10.2,9.5,79.8,97.4,46.3,48.7,38.5,61.5,0.5,0.5,5.9,6.6,4.3,2.9,2.1,2.0,6.22,7.56,6.7,6.6,13.4,13.0,2.2,1.7,2.5,3.2,0.32,0.33,0.39,0.42,0.62,0.51,0.53,,,,,0.32,0.34,0.39,0.63,0.44,0.52,0.54,,,,
Atlético Tucumán,1.29,1.14,6.7,3.9,6.3,3.5,13.7,8.7,80.4,84.6,64.1,49.9,50.3,49.7,0.75,0.5,8.4,5.6,5.3,3.1,2.9,1.4,8.0,10.2,9.2,5.9,12.9,12.8,1.5,3.4,1.5,3.1,0.43,0.33,0.27,0.44,0.59,0.52,0.51,0.48,0.55,,,0.44,0.33,0.28,0.6,0.47,0.52,0.54,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.4,1.0,3.55,3.82,6.36,4.82,13.36,9.91,107.82,87.55,51.73,49.36,57.82,42.18,0.5,0.5,7.91,5.55,5.45,4.36,0.64,1.73,8.18,8.82,9.0,7.64,9.55,13.18,2.1,2.8,1.82,3.55,0.48,0.31,0.26,0.44,0.6,0.52,0.52,0.5,0.54,0.52,0.54,0.48,0.32,0.26,0.62,0.45,0.53,0.52,0.55,0.5,0.56,0.5
Banfield,1.44,1.11,5.0,3.1,6.9,6.9,15.1,13.9,88.2,94.0,50.7,53.9,43.5,56.5,0.5,0.5,9.2,9.4,5.9,4.5,2.1,1.3,8.6,8.9,9.6,8.0,10.6,11.0,2.7,3.7,2.8,2.5,0.39,0.34,0.31,0.43,0.61,0.51,0.53,0.47,0.56,,,0.4,0.34,0.32,0.62,0.46,0.53,0.53,0.49,0.57,,,Argentina Liga Profissional de Futebol,2026,1.4,0.8,6.18,2.18,7.45,4.36,18.45,9.09,116.27,86.82,64.91,44.82,63.0,37.0,1.0,0.0,10.18,4.36,8.27,4.73,0.91,2.09,6.7,9.9,11.73,6.55,13.55,11.27,1.73,5.09,2.09,2.0,0.48,0.31,0.24,0.43,0.6,0.52,0.51,0.49,0.54,,,0.5,0.31,0.24,0.62,0.46,0.52,0.53,0.5,0.56,,
Barracas Central,1.11,1.0,2.6,4.0,5.0,6.2,12.2,12.5,102.9,102.6,51.0,60.7,44.9,55.1,1.0,0.0,6.0,5.8,6.2,6.7,0.8,2.5,8.6,8.0,8.2,9.4,12.0,11.2,2.9,3.1,1.8,2.5,0.33,0.35,0.36,0.4,0.64,0.51,0.53,,,,,0.34,0.35,0.36,0.66,0.42,0.53,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.0,0.89,4.36,1.73,6.91,3.91,14.55,9.0,106.45,81.55,71.18,45.64,63.18,36.82,,,8.73,4.09,5.82,4.91,2.45,1.36,5.18,10.36,10.73,6.36,10.91,13.45,2.27,4.55,2.36,2.64,0.58,0.29,0.16,0.36,0.67,0.53,0.51,0.48,0.55,,,0.58,0.3,0.17,0.7,0.37,0.53,0.53,0.54,0.52,,
Belgrano,1.55,0.64,4.33,3.42,5.33,4.17,12.0,8.67,96.83,85.42,52.42,42.92,51.75,48.25,0.5,0.5,6.83,5.0,5.17,3.67,1.42,2.83,7.09,8.82,8.08,6.58,9.42,11.08,2.25,2.17,1.67,2.33,0.48,0.32,0.24,0.44,0.6,0.51,0.52,0.48,0.55,,,0.49,0.32,0.25,0.62,0.45,0.52,0.53,0.52,0.54,,,Argentina Liga Profissional de Futebol,2026,1.1,1.3,5.38,2.85,8.08,5.38,16.08,11.62,103.46,91.31,62.31,49.08,53.0,47.0,0.6,0.4,9.0,6.69,7.08,4.92,1.92,1.92,7.08,10.75,10.46,7.85,10.0,11.92,2.92,3.85,2.0,2.75,0.42,0.33,0.29,0.41,0.62,0.49,0.55,0.48,0.55,,,0.42,0.35,0.29,0.64,0.43,0.51,0.54,0.54,0.52,,
Boca Juniors,1.33,0.78,6.36,2.55,7.18,3.64,16.27,7.91,115.09,84.64,62.36,35.18,64.36,35.64,0.67,0.67,10.09,3.91,6.18,4.0,2.0,1.09,6.73,10.64,10.09,4.64,9.64,14.36,1.91,3.64,1.55,3.45,0.57,0.29,0.17,0.39,0.65,0.51,0.53,0.5,0.55,,,0.58,0.3,0.17,0.66,0.42,0.54,0.52,0.56,0.5,,,Argentina Liga Profissional de Futebol,2026,1.09,1.55,4.45,4.45,5.36,4.73,11.55,11.64,86.09,102.18,51.82,53.45,42.55,57.45,0.0,1.0,6.55,6.36,5.0,5.27,1.5,1.6,7.64,8.27,8.0,8.36,11.27,10.09,2.91,2.64,2.27,2.27,0.29,0.34,0.4,0.43,0.61,0.49,0.54,,,,,0.3,0.34,0.42,0.63,0.44,0.53,0.52,,,,
Central Cordoba SdE,1.1,1.2,4.0,4.0,5.0,5.64,10.27,13.09,93.45,94.27,46.73,54.18,45.0,55.0,,,6.0,7.55,4.27,5.55,2.0,1.55,9.0,6.0,7.09,9.36,12.36,10.55,3.0,1.82,2.73,1.82,0.29,0.35,0.4,0.39,0.65,0.5,0.54,,,,,0.3,0.35,0.41,0.65,0.43,0.52,0.53,,,,,Argentina Liga Profissional de Futebol,2026,1.75,0.38,5.9,3.3,7.9,3.2,19.1,7.6,109.4,85.3,67.2,44.6,59.3,40.7,0.67,0.33,13.1,4.4,6.0,3.2,1.11,2.0,5.3,10.3,11.4,5.1,12.3,12.8,2.4,4.8,2.0,2.8,0.58,0.29,0.16,0.39,0.64,0.51,0.52,0.5,0.53,,,0.59,0.3,0.17,0.65,0.42,0.53,0.53,0.5,0.56,,
Defensa y Justicia,1.2,1.3,4.64,2.91,5.18,5.91,12.09,11.45,91.36,87.0,54.82,49.27,53.55,46.45,0.67,0.33,6.64,6.73,5.45,4.73,2.82,1.55,8.27,8.0,9.36,9.09,9.45,10.55,2.64,3.82,1.82,2.45,0.38,0.34,0.32,0.44,0.59,0.5,0.54,,,,,0.39,0.34,0.32,0.62,0.46,0.52,0.54,,,,,Argentina Liga Profissional de Futebol,2026,1.88,1.5,5.0,4.3,5.8,4.9,13.3,10.8,89.5,82.0,52.4,47.0,48.3,51.7,0.67,1.0,8.9,6.4,4.4,4.4,1.0,1.5,7.44,9.11,9.0,8.4,12.2,10.1,2.6,3.0,2.6,2.0,0.48,0.32,0.23,0.41,0.63,0.52,0.52,0.48,0.55,,,0.48,0.33,0.24,0.63,0.45,0.55,0.51,0.53,0.53,,
Deportivo Riestra,1.12,0.62,4.55,3.55,3.45,4.09,10.73,9.36,87.55,101.27,58.27,56.45,41.36,58.64,0.5,0.5,7.45,4.45,3.27,4.91,2.11,1.44,8.0,6.0,6.36,7.09,16.27,11.55,2.45,2.91,3.18,2.64,0.37,0.37,0.3,0.35,0.68,0.48,0.57,,,,,0.39,0.36,0.3,0.69,0.38,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,1.5,0.25,5.0,3.4,5.1,4.3,13.6,9.5,110.4,96.8,57.3,51.2,67.8,32.2,1.0,0.0,6.4,5.4,7.2,4.1,1.1,2.1,6.0,9.1,9.4,6.7,10.1,16.6,2.8,4.0,2.0,3.5,0.45,0.34,0.24,0.34,0.69,0.48,0.56,,,,,0.46,0.34,0.25,0.69,0.38,0.57,0.49,,,,
Estudiantes,1.64,0.64,5.17,4.25,5.33,4.08,15.5,10.17,95.25,90.67,58.5,47.25,55.0,45.0,0.5,0.5,9.0,6.58,6.5,3.58,1.83,1.92,5.73,8.27,9.67,5.75,10.58,12.08,2.33,4.17,2.42,3.42,0.49,0.32,0.22,0.39,0.65,0.5,0.53,,,,,0.5,0.33,0.23,0.65,0.43,0.54,0.52,0.52,0.53,,,Argentina Liga Profissional de Futebol,2026,0.75,1.0,4.8,2.9,6.0,5.1,13.1,11.1,85.8,91.5,50.1,43.9,46.6,53.4,1.0,0.0,7.5,7.1,5.6,4.0,1.89,0.78,7.1,8.3,7.9,8.2,12.0,12.4,3.0,2.9,2.1,3.1,0.34,0.35,0.35,0.41,0.63,0.49,0.55,,,,,0.35,0.35,0.36,0.64,0.43,0.52,0.53,,,,
Estudiantes de Río Cuarto,0.56,1.22,4.27,5.0,7.0,6.18,11.64,12.82,94.36,92.18,54.82,51.27,46.55,53.45,0.0,1.0,6.0,7.91,5.64,4.91,1.45,2.0,8.7,10.5,7.73,8.18,11.55,12.09,2.64,1.36,1.82,2.27,0.26,0.34,0.44,0.38,0.66,0.48,0.55,0.49,0.55,,,0.27,0.34,0.45,0.67,0.41,0.51,0.55,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,2.11,0.22,4.3,4.6,7.3,5.2,14.6,9.8,92.6,87.7,49.1,51.5,53.4,46.6,1.0,0.0,9.2,5.8,5.4,4.0,2.2,2.0,7.1,8.6,9.8,6.5,12.1,10.8,2.5,2.6,2.2,2.5,0.58,0.29,0.16,0.38,0.65,0.52,0.52,0.5,0.53,0.5,0.56,0.58,0.3,0.17,0.67,0.4,0.54,0.51,0.5,0.56,0.53,0.53
Gimnasia La Plata,1.56,1.11,3.6,4.8,6.7,6.3,13.6,12.3,75.4,101.6,45.8,54.0,43.3,56.7,1.0,0.5,8.2,8.2,5.4,4.1,1.5,1.0,8.4,9.8,9.6,8.6,11.1,14.4,2.0,2.7,2.5,3.1,0.36,0.34,0.35,0.44,0.6,0.52,0.52,,,,,0.36,0.34,0.35,0.62,0.45,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,1.38,0.92,6.31,3.92,8.08,3.92,17.85,9.38,102.38,87.46,58.62,38.08,54.54,45.46,0.0,1.0,10.92,6.08,6.92,3.31,1.69,1.92,7.92,10.77,11.23,6.54,12.77,12.54,2.69,3.69,2.38,3.77,0.46,0.32,0.25,0.43,0.61,0.5,0.53,0.49,0.54,,,0.47,0.33,0.26,0.63,0.45,0.53,0.53,0.51,0.55,,
Gimnasia y Esgrima Mendoza,1.36,0.82,5.0,3.73,6.18,4.91,15.36,10.27,97.73,97.64,43.82,47.64,49.09,50.91,1.0,0.33,7.73,6.55,7.64,3.73,1.45,3.18,8.3,8.3,10.64,7.45,11.45,12.82,2.45,4.0,1.64,2.82,0.32,0.34,0.37,0.39,0.65,0.51,0.53,0.48,0.55,,,0.33,0.35,0.37,0.64,0.44,0.52,0.54,,,,,Argentina Liga Profissional de Futebol,2026,1.78,0.56,6.7,2.7,5.5,3.0,15.8,7.9,104.1,78.0,60.6,33.0,58.5,41.5,1.0,0.0,10.3,4.2,5.5,3.7,2.1,0.7,5.1,9.1,10.5,4.9,11.6,12.3,2.3,4.5,2.1,3.3,0.51,0.32,0.2,0.38,0.66,0.5,0.53,0.5,0.55,,,0.52,0.33,0.21,0.66,0.41,0.53,0.53,0.56,0.5,,
Huracán,1.5,1.0,4.5,3.7,6.5,3.4,14.0,7.3,93.4,82.9,51.1,40.6,53.7,46.3,0.67,1.0,7.8,4.1,6.2,3.2,1.2,1.4,7.0,10.1,9.3,5.7,11.1,12.6,1.5,3.7,2.4,3.4,0.43,0.35,0.26,0.37,0.68,0.48,0.56,,,,,0.43,0.35,0.27,0.67,0.4,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,1.2,1.2,6.31,3.46,6.92,4.62,16.0,9.85,90.54,94.69,56.0,44.15,48.46,51.54,0.5,1.5,9.31,5.54,6.69,4.31,2.38,1.77,6.77,10.23,10.08,6.38,12.54,14.85,2.23,3.46,2.33,4.0,0.39,0.35,0.29,0.36,0.67,0.48,0.56,,,,,0.4,0.35,0.3,0.68,0.39,0.56,0.5,,,,
Independiente,1.6,1.0,7.6,3.4,6.5,4.2,15.3,8.1,101.3,85.3,50.9,34.0,54.2,45.8,0.67,1.0,10.2,5.2,5.1,2.9,2.0,1.9,5.7,9.3,10.0,6.0,10.1,12.5,1.5,2.9,1.9,2.0,0.5,0.31,0.22,0.42,0.62,0.49,0.54,0.5,0.53,,,0.51,0.32,0.22,0.63,0.45,0.53,0.53,0.53,0.53,,,Argentina Liga Profissional de Futebol,2026,1.33,1.25,4.58,4.33,6.0,4.67,13.33,11.08,96.67,95.83,59.33,55.42,49.75,50.25,1.0,0.0,9.33,6.92,4.0,4.17,2.36,2.18,6.83,7.42,9.25,7.0,13.67,13.0,2.33,3.08,2.42,2.83,0.36,0.34,0.33,0.41,0.63,0.49,0.54,0.52,0.53,,,0.38,0.35,0.32,0.63,0.44,0.53,0.53,,,,
Independiente Rivadavia,2.0,1.17,4.58,3.67,7.25,5.33,16.5,11.25,92.75,88.17,56.42,45.92,47.17,52.83,0.5,0.5,10.92,6.25,5.58,5.0,2.5,1.25,7.67,10.0,10.5,7.83,11.0,11.25,2.75,3.83,1.82,2.91,0.48,0.31,0.24,0.43,0.61,0.52,0.52,0.48,0.55,,,0.49,0.32,0.25,0.62,0.45,0.52,0.53,0.52,0.54,,,Argentina Liga Profissional de Futebol,2026,1.12,1.38,4.0,4.5,5.8,5.9,11.9,12.6,84.1,95.0,54.1,49.8,45.9,54.1,0.0,1.0,6.1,8.0,5.8,4.6,1.2,2.0,9.2,9.0,8.2,8.2,11.4,10.9,2.8,2.2,2.0,2.3,0.4,0.33,0.31,0.44,0.6,0.53,0.51,0.49,0.55,,,0.41,0.33,0.31,0.61,0.46,0.53,0.53,0.53,0.53,,
Instituto,1.4,0.9,4.3,3.5,5.8,3.7,13.0,8.5,85.7,85.0,49.3,40.8,49.8,50.2,1.0,0.0,9.4,3.9,3.6,4.6,1.6,1.7,7.0,8.8,8.5,6.1,14.9,12.8,2.22,2.89,2.9,3.7,0.44,0.33,0.26,0.43,0.61,0.5,0.53,0.5,0.53,,,0.45,0.33,0.28,0.63,0.45,0.54,0.52,,,,,Argentina Liga Profissional de Futebol,2026,0.91,0.73,3.73,6.09,4.82,6.18,10.91,14.55,114.36,96.82,50.82,52.55,52.73,47.27,0.0,1.0,6.0,10.09,4.91,4.45,1.45,2.09,7.73,6.91,7.18,9.73,8.73,11.73,4.55,2.64,1.91,2.36,0.38,0.34,0.32,0.39,0.64,0.49,0.54,,,,,0.39,0.34,0.32,0.64,0.43,0.52,0.54,,,,
Lanús,1.38,1.12,5.45,3.45,6.27,4.09,14.82,10.64,108.45,91.09,58.45,42.09,58.36,41.64,1.0,0.0,9.55,6.09,5.27,4.55,1.44,0.67,5.18,8.0,9.82,6.82,11.55,12.09,2.82,3.91,2.18,2.27,0.49,0.33,0.22,0.42,0.61,0.5,0.53,0.5,0.53,,,0.49,0.33,0.24,0.64,0.43,0.52,0.54,0.52,0.54,,,Argentina Liga Profissional de Futebol,2026,1.27,1.18,4.82,3.18,6.82,4.91,15.0,11.18,96.0,80.73,52.82,39.64,52.18,47.82,1.0,0.0,7.64,7.0,7.36,4.18,1.0,2.7,7.91,8.73,9.82,7.09,10.73,12.64,2.27,3.55,2.0,3.09,0.41,0.35,0.27,0.42,0.62,0.48,0.55,,,,,0.42,0.35,0.28,0.64,0.44,0.53,0.52,,,,
