team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,1.0,4.0,8.0,7.0,6.0,11.0,16.0,56.0,98.0,44.0,72.0,39.0,61.0,1.0,0.0,8.0,12.0,3.0,4.0,2.0,1.0,12.0,7.0,9.0,10.0,9.0,13.0,3.0,2.0,2.0,4.0,0.58,0.26,0.2,,,,,0.53,0.51,0.52,0.51,,,,,,,,,,,
Spartak Moskva,3.0,0.0,3.0,6.0,5.0,2.0,15.0,9.0,98.0,69.0,48.0,34.0,62.0,38.0,1.0,0.0,9.0,3.0,6.0,6.0,2.0,3.0,5.0,10.0,14.0,10.0,10.0,15.0,7.0,7.0,2.0,5.0,0.67,0.22,0.14,,,,,0.5,0.53,0.54,0.49,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenit,2.0,1.0,5.0,4.0,10.0,6.0,18.0,14.0,71.0,69.0,42.0,35.0,62.0,38.0,,,15.0,7.0,3.0,7.0,3.0,1.0,4.0,14.0,12.0,8.0,9.0,24.0,3.0,2.0,1.0,2.0,0.71,0.2,0.12,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.23,0.14,,,,,,,0.5,0.55,0.7,0.28,0.14,0.6,0.48,,,,,0.51,0.55
Atlético Progreso,1.0,3.0,6.0,0.0,8.0,3.0,13.0,9.0,117.0,85.0,75.0,49.0,61.0,39.0,0.0,1.0,,,,,0.0,1.0,5.0,17.0,,,,,,,2.0,3.0,0.42,0.31,0.31,,,0.53,0.52,,,,,0.44,0.34,0.33,0.6,0.48,0.54,0.51,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,3.0,2.0,2.0,1.0,7.0,4.0,13.0,9.0,79.0,101.0,48.0,46.0,50.0,50.0,2.0,1.0,,,,,1.0,2.0,11.0,10.0,,,,,,,1.0,4.0,0.54,0.29,0.22,,,,,0.49,0.57,,,0.56,0.3,0.26,0.6,0.48,0.53,0.53,,,,
Central Español,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,,,8.0,6.0,9.0,4.0,13.0,9.0,145.0,105.0,82.0,70.0,58.0,42.0,,,,,,,3.0,1.0,11.0,10.0,,,,,,,1.0,2.0,0.37,0.34,0.33,,,0.53,0.52,,,,,0.41,0.35,0.36,0.6,0.48,0.53,0.53,,,,
Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,3.0,6.0,0.0,8.0,3.0,13.0,9.0,117.0,85.0,75.0,49.0,61.0,39.0,0.0,1.0,,,,,0.0,1.0,5.0,17.0,,,,,,,2.0,3.0,0.42,0.31,0.31,,,0.53,0.52,,,,,0.44,0.34,0.33,0.6,0.48,0.54,0.51,,,,
Cerro Largo,,,8.0,6.0,9.0,4.0,13.0,9.0,145.0,105.0,82.0,70.0,58.0,42.0,,,,,,,3.0,1.0,11.0,10.0,,,,,,,1.0,2.0,0.37,0.34,0.33,,,0.53,0.52,,,,,0.41,0.35,0.36,0.6,0.48,0.53,0.53,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danubio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,1.0,5.0,8.0,6.0,8.0,10.0,11.0,128.0,77.0,51.0,35.0,66.0,34.0,0.0,1.0,,,,,1.0,3.0,9.0,9.0,,,,,,,1.0,2.0,0.49,0.31,0.25,,,,,0.51,0.54,,,0.51,0.32,0.28,0.58,0.5,0.56,0.5,,,,
Defensor Sporting,1.0,0.0,4.0,5.0,4.0,4.0,13.0,7.0,97.0,118.0,74.0,68.0,50.0,50.0,1.0,0.0,,,,,3.0,1.0,11.0,5.0,,,,,,,1.0,4.0,0.33,0.33,0.38,,,,,0.52,0.53,,,0.37,0.33,0.41,0.56,0.53,0.56,0.5,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Maldonado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,0.0,4.0,5.0,4.0,4.0,13.0,7.0,97.0,118.0,74.0,68.0,50.0,50.0,1.0,0.0,,,,,3.0,1.0,11.0,5.0,,,,,,,1.0,4.0,0.33,0.33,0.38,,,,,0.52,0.53,,,0.37,0.33,0.41,0.56,0.53,0.56,0.5,,,,
Juventud,1.0,1.0,5.0,8.0,6.0,8.0,10.0,11.0,128.0,77.0,51.0,35.0,66.0,34.0,0.0,1.0,,,,,1.0,3.0,9.0,9.0,,,,,,,1.0,2.0,0.49,0.31,0.25,,,,,0.51,0.54,,,0.51,0.32,0.28,0.58,0.5,0.56,0.5,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,1.0,3.0,5.0,2.0,1.0,3.0,6.0,99.0,117.0,65.0,80.0,50.0,50.0,,,,,,,3.0,1.0,5.0,7.0,,,,,,,1.0,3.0,0.21,0.28,0.56,,,,,0.56,0.49,0.51,0.55,0.22,0.29,0.61,0.56,0.53,,,,,0.5,0.56
Peñarol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.23,0.14,,,,,,,0.5,0.55,0.7,0.28,0.14,0.6,0.48,,,,,0.51,0.55,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racing,3.0,2.0,2.0,1.0,7.0,4.0,13.0,9.0,79.0,101.0,48.0,46.0,50.0,50.0,2.0,1.0,,,,,1.0,2.0,11.0,10.0,,,,,,,1.0,4.0,0.54,0.29,0.22,,,,,0.49,0.57,,,0.56,0.3,0.26,0.6,0.48,0.53,0.53,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanderers,1.0,1.0,3.0,5.0,2.0,1.0,3.0,6.0,99.0,117.0,65.0,80.0,50.0,50.0,,,,,,,3.0,1.0,5.0,7.0,,,,,,,1.0,3.0,0.21,0.28,0.56,,,,,0.56,0.49,0.51,0.55,0.22,0.29,0.61,0.56,0.53,,,,,0.5,0.56,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,2.0,2.0,5.0,2.0,5.0,8.0,16.0,63.0,99.0,22.0,52.0,34.0,66.0,,,7.0,11.0,1.0,5.0,2.0,1.0,7.0,4.0,8.0,12.0,15.0,14.0,5.0,4.0,2.0,3.0,0.25,0.31,0.47,,,0.55,0.48,0.51,0.52,,,0.26,0.31,0.49,0.56,0.51,,,,,,
Atalanta,1.0,2.0,3.0,2.0,10.0,0.0,22.0,5.0,153.0,50.0,87.0,14.0,62.0,38.0,0.0,1.0,13.0,3.0,9.0,2.0,0.0,1.0,1.0,17.0,5.0,3.0,9.0,8.0,3.0,3.0,,,0.58,0.27,0.18,,,,,,,0.54,0.49,0.59,0.26,0.2,0.51,0.56,,,,,0.54,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,0.0,10.0,0.0,7.0,3.0,15.0,5.0,127.0,67.0,77.0,31.0,58.0,42.0,,,12.0,2.0,3.0,3.0,2.0,3.0,3.0,6.0,8.0,5.0,15.0,10.0,2.0,3.0,0.0,1.0,0.54,0.27,0.21,,,,,0.5,0.53,0.51,0.52,0.56,0.28,0.22,0.5,0.57,,,,,0.52,0.52
Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,2.0,3.0,2.0,10.0,0.0,22.0,5.0,153.0,50.0,87.0,14.0,62.0,38.0,0.0,1.0,13.0,3.0,9.0,2.0,0.0,1.0,1.0,17.0,5.0,3.0,9.0,8.0,3.0,3.0,,,0.58,0.27,0.18,,,,,,,0.54,0.49,0.59,0.26,0.2,0.51,0.56,,,,,0.54,0.5
Fiorentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,4.0,2.0,4.0,6.0,6.0,10.0,19.0,100.0,87.0,69.0,46.0,63.0,37.0,,,8.0,15.0,2.0,4.0,1.0,2.0,4.0,13.0,8.0,12.0,11.0,6.0,6.0,1.0,2.0,1.0,0.34,0.29,0.4,,,,,0.54,0.5,0.55,0.5,0.37,0.29,0.39,0.4,0.67,,,,,0.55,0.5
Frosinone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,1.0,8.0,9.0,6.0,7.0,17.0,26.0,85.0,103.0,37.0,66.0,44.0,56.0,1.0,0.0,12.0,15.0,5.0,11.0,2.0,3.0,17.0,8.0,8.0,13.0,12.0,12.0,5.0,4.0,3.0,2.0,0.43,0.3,0.3,,,,,0.53,0.5,0.49,0.55,0.44,0.29,0.31,0.48,0.6,,,,,0.55,0.5
Genoa,1.0,1.0,8.0,9.0,6.0,7.0,17.0,26.0,85.0,103.0,37.0,66.0,44.0,56.0,1.0,0.0,12.0,15.0,5.0,11.0,2.0,3.0,17.0,8.0,8.0,13.0,12.0,12.0,5.0,4.0,3.0,2.0,0.43,0.3,0.3,,,,,0.53,0.5,0.49,0.55,0.44,0.29,0.31,0.48,0.6,,,,,0.55,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,3.0,2.0,3.0,10.0,3.0,4.0,10.0,18.0,56.0,133.0,31.0,53.0,45.0,55.0,,,6.0,11.0,4.0,7.0,3.0,2.0,7.0,4.0,7.0,12.0,7.0,13.0,6.0,3.0,2.0,2.0,0.18,0.26,0.58,,,,,,,0.51,0.52,0.19,0.26,0.61,0.51,0.56,,,,,0.52,0.52
Lazio,2.0,2.0,2.0,5.0,2.0,5.0,8.0,16.0,63.0,99.0,22.0,52.0,34.0,66.0,,,7.0,11.0,1.0,5.0,2.0,1.0,7.0,4.0,8.0,12.0,15.0,14.0,5.0,4.0,2.0,3.0,0.25,0.31,0.47,,,0.55,0.48,0.51,0.52,,,0.26,0.31,0.49,0.56,0.51,,,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecce,3.0,2.0,4.0,6.0,3.0,5.0,7.0,19.0,94.0,132.0,23.0,67.0,39.0,61.0,,,6.0,14.0,1.0,5.0,0.0,4.0,8.0,3.0,5.0,13.0,14.0,13.0,8.0,0.0,2.0,0.0,0.34,0.33,0.36,,,,,0.49,0.53,,,0.35,0.32,0.38,0.53,0.53,,,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,3.0,2.0,4.0,6.0,3.0,5.0,7.0,19.0,94.0,132.0,23.0,67.0,39.0,61.0,,,6.0,14.0,1.0,5.0,0.0,4.0,8.0,3.0,5.0,13.0,14.0,13.0,8.0,0.0,2.0,0.0,0.34,0.33,0.36,,,,,0.49,0.53,,,0.35,0.32,0.38,0.53,0.53,,,,,,
Napoli,1.0,0.0,10.0,0.0,7.0,3.0,15.0,5.0,127.0,67.0,77.0,31.0,58.0,42.0,,,12.0,2.0,3.0,3.0,2.0,3.0,3.0,6.0,8.0,5.0,15.0,10.0,2.0,3.0,0.0,1.0,0.54,0.27,0.21,,,,,0.5,0.53,0.51,0.52,0.56,0.28,0.22,0.5,0.57,,,,,0.52,0.52,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sassuolo,3.0,2.0,3.0,10.0,3.0,4.0,10.0,18.0,56.0,133.0,31.0,53.0,45.0,55.0,,,6.0,11.0,4.0,7.0,3.0,2.0,7.0,4.0,7.0,12.0,7.0,13.0,6.0,3.0,2.0,2.0,0.18,0.26,0.58,,,,,,,0.51,0.52,0.19,0.26,0.61,0.51,0.56,,,,,0.52,0.52,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezia,2.0,4.0,2.0,4.0,6.0,6.0,10.0,19.0,100.0,87.0,69.0,46.0,63.0,37.0,,,8.0,15.0,2.0,4.0,1.0,2.0,4.0,13.0,8.0,12.0,11.0,6.0,6.0,1.0,2.0,1.0,0.34,0.29,0.4,,,,,0.54,0.5,0.55,0.5,0.37,0.29,0.39,0.4,0.67,,,,,0.55,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alanyaspor,2.0,2.0,9.0,3.0,9.0,8.0,20.0,14.0,102.0,77.0,54.0,44.0,64.0,36.0,0.0,1.0,16.0,10.0,4.0,4.0,1.0,3.0,11.0,13.0,13.0,11.0,8.0,10.0,2.0,2.0,2.0,2.0,0.45,0.3,0.29,,,,,0.54,0.51,0.49,0.54,0.47,0.3,0.32,0.5,0.58,,,,,0.51,0.54,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amed SK,5.0,0.0,3.0,3.0,8.0,3.0,22.0,7.0,56.0,76.0,44.0,43.0,43.0,57.0,,,14.0,3.0,8.0,4.0,6.0,0.0,7.0,11.0,13.0,4.0,9.0,9.0,1.0,2.0,1.0,2.0,0.4,0.28,0.35,,,,,,,0.53,0.51,0.42,0.29,0.38,0.45,0.62,,,,,0.56,0.5,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beşiktaş,3.0,0.0,10.0,1.0,9.0,8.0,21.0,8.0,67.0,28.0,29.0,9.0,74.0,26.0,,,16.0,4.0,5.0,4.0,2.0,4.0,5.0,10.0,14.0,7.0,11.0,11.0,0.0,4.0,3.0,0.0,0.83,0.15,0.07,,,,,,,,,0.83,0.17,0.08,0.6,0.48,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erzurumspor FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,3.0,0.0,10.0,1.0,9.0,8.0,21.0,8.0,67.0,28.0,29.0,9.0,74.0,26.0,,,16.0,4.0,5.0,4.0,2.0,4.0,5.0,10.0,14.0,7.0,11.0,11.0,0.0,4.0,3.0,0.0,0.83,0.15,0.07,,,,,,,,,0.83,0.17,0.08,0.6,0.48,,,,,,
Eyüpspor,0.0,2.0,8.0,2.0,11.0,4.0,26.0,9.0,60.0,49.0,70.0,37.0,50.0,50.0,,,13.0,7.0,13.0,2.0,0.0,2.0,7.0,16.0,15.0,7.0,13.0,10.0,2.0,5.0,0.0,3.0,0.22,0.27,0.55,,,0.48,0.56,,,0.5,0.53,0.24,0.29,0.56,0.55,0.55,,,,,0.52,0.53,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galatasaray,1.0,0.0,16.0,3.0,14.0,4.0,28.0,12.0,106.0,66.0,75.0,29.0,61.0,39.0,,,19.0,10.0,9.0,2.0,1.0,2.0,5.0,14.0,17.0,4.0,13.0,10.0,1.0,8.0,2.0,1.0,0.78,0.17,0.09,,,,,,,,,0.8,0.19,0.1,0.6,0.48,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gençlerbirliği,1.0,2.0,8.0,9.0,6.0,10.0,15.0,16.0,60.0,69.0,40.0,52.0,42.0,58.0,,,12.0,9.0,3.0,7.0,1.0,1.0,12.0,8.0,11.0,13.0,18.0,14.0,1.0,4.0,3.0,3.0,0.43,0.31,0.3,,,,,0.54,0.49,0.48,0.55,0.43,0.31,0.33,0.55,0.55,,,,,0.5,0.56,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göztepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,2.0,2.0,9.0,3.0,9.0,8.0,20.0,14.0,102.0,77.0,54.0,44.0,64.0,36.0,0.0,1.0,16.0,10.0,4.0,4.0,1.0,3.0,11.0,13.0,13.0,11.0,8.0,10.0,2.0,2.0,2.0,2.0,0.45,0.3,0.29,,,,,0.54,0.51,0.49,0.54,0.47,0.3,0.32,0.5,0.58,,,,,0.51,0.54
Kasımpaşa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,2.0,8.0,9.0,6.0,10.0,15.0,16.0,60.0,69.0,40.0,52.0,42.0,58.0,,,12.0,9.0,3.0,7.0,1.0,1.0,12.0,8.0,11.0,13.0,18.0,14.0,1.0,4.0,3.0,3.0,0.43,0.31,0.3,,,,,0.54,0.49,0.48,0.55,0.43,0.31,0.33,0.55,0.55,,,,,0.5,0.56
Kocaelispor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,0.0,16.0,3.0,14.0,4.0,28.0,12.0,106.0,66.0,75.0,29.0,61.0,39.0,,,19.0,10.0,9.0,2.0,1.0,2.0,5.0,14.0,17.0,4.0,13.0,10.0,1.0,8.0,2.0,1.0,0.78,0.17,0.09,,,,,,,,,0.8,0.19,0.1,0.6,0.48,,,,,,
Konyaspor,1.0,0.0,3.0,7.0,6.0,8.0,11.0,15.0,58.0,110.0,23.0,48.0,29.0,71.0,,,7.0,7.0,4.0,8.0,1.0,3.0,14.0,7.0,11.0,14.0,16.0,9.0,4.0,4.0,3.0,3.0,0.26,0.27,0.5,,,,,,,,,0.27,0.28,0.53,0.44,0.64,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizespor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,0.0,2.0,8.0,2.0,11.0,4.0,26.0,9.0,60.0,49.0,70.0,37.0,50.0,50.0,,,13.0,7.0,13.0,2.0,0.0,2.0,7.0,16.0,15.0,7.0,13.0,10.0,2.0,5.0,0.0,3.0,0.22,0.27,0.55,,,0.48,0.56,,,0.5,0.53,0.24,0.29,0.56,0.55,0.55,,,,,0.52,0.53
Samsunspor,1.0,5.0,8.0,2.0,9.0,2.0,18.0,12.0,110.0,61.0,51.0,33.0,60.0,40.0,,,11.0,6.0,7.0,6.0,3.0,0.0,4.0,11.0,12.0,10.0,12.0,18.0,3.0,3.0,0.0,3.0,0.41,0.29,0.33,,,,,,,0.54,0.49,0.47,0.29,0.32,0.45,0.62,,,,,0.56,0.5,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trabzonspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,0.0,3.0,7.0,6.0,8.0,11.0,15.0,58.0,110.0,23.0,48.0,29.0,71.0,,,7.0,7.0,4.0,8.0,1.0,3.0,14.0,7.0,11.0,14.0,16.0,9.0,4.0,4.0,3.0,3.0,0.26,0.27,0.5,,,,,,,,,0.27,0.28,0.53,0.44,0.64,,,,,,
Çorum FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,5.0,8.0,2.0,9.0,2.0,18.0,12.0,110.0,61.0,51.0,33.0,60.0,40.0,,,11.0,6.0,7.0,6.0,3.0,0.0,4.0,11.0,12.0,10.0,12.0,18.0,3.0,3.0,0.0,3.0,0.41,0.29,0.33,,,,,,,0.54,0.49,0.47,0.29,0.32,0.45,0.62,,,,,0.56,0.5
İstanbul Başakşehir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,5.0,0.0,3.0,3.0,8.0,3.0,22.0,7.0,56.0,76.0,44.0,43.0,43.0,57.0,,,14.0,3.0,8.0,4.0,6.0,0.0,7.0,11.0,13.0,4.0,9.0,9.0,1.0,2.0,1.0,2.0,0.4,0.28,0.35,,,,,,,0.53,0.51,0.42,0.29,0.38,0.45,0.62,,,,,0.56,0.5
AEK Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece Super Liga,2026-2027,1.0,1.0,7.0,5.0,3.0,10.0,13.0,21.0,81.0,97.0,35.0,57.0,38.0,62.0,,,10.0,18.0,3.0,3.0,0.0,2.0,12.0,4.0,7.0,5.0,18.0,11.0,2.0,4.0,2.0,1.0,0.13,0.22,0.69,,,,,,,0.54,0.5,0.13,0.24,0.69,0.57,0.5,,,,,0.56,0.5
Aris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece Super Liga,2026-2027,2.0,0.0,3.0,7.0,5.0,4.0,13.0,15.0,106.0,103.0,44.0,44.0,46.0,54.0,1.0,0.0,8.0,11.0,5.0,4.0,,,7.0,8.0,9.0,6.0,15.0,15.0,3.0,4.0,3.0,1.0,0.66,0.23,0.16,,,,,,,0.52,0.53,0.65,0.24,0.18,0.57,0.5,,,,,0.51,0.54
Asteras Tripolis,1.0,1.0,7.0,5.0,3.0,10.0,13.0,21.0,81.0,97.0,35.0,57.0,38.0,62.0,,,10.0,18.0,3.0,3.0,0.0,2.0,12.0,4.0,7.0,5.0,18.0,11.0,2.0,4.0,2.0,1.0,0.13,0.22,0.69,,,,,,,0.54,0.5,0.13,0.24,0.69,0.57,0.5,,,,,0.56,0.5,Greece Super Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atromitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece Super Liga,2026-2027,1.0,1.0,1.0,0.0,5.0,4.0,8.0,8.0,,,,,50.0,50.0,,,,,,,0.0,3.0,7.0,9.0,7.0,8.0,19.0,22.0,3.0,1.0,3.0,4.0,0.32,0.34,0.38,,,,,0.5,0.53,,,0.35,0.31,0.41,0.56,0.51,,,,,,
