name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Tigre vs River Plate,2026-08-08 20:00:00,Tigre won after full-time.,Liga Profissional de Futebol,Tigre,River Plate,1,0,8,15,2.0,4.0,2.0,3.0,5.0,9.0,82.0,154.0,33.0,62.0,32.0,68.0,,,3.0,4.0,2.0,5.0,1.0,0.0,8.0,4.0,4.0,2.0,9.0,17.0,1.0,1.0,2.0,3.0,3.57,2.87,2.47,,,2.1,1.78,,,,,3.4,2.8,2.45,1.53,2.37,2.02,1.77,,,,
New England vs Houston Dynamo,2026-08-08 20:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,New England,Houston Dynamo,0,2,3,4,9.0,4.0,0.0,4.0,9.0,13.0,120.0,89.0,65.0,29.0,48.0,52.0,,,4.0,6.0,5.0,7.0,0.0,1.0,6.0,4.0,5.0,11.0,10.0,10.0,5.0,2.0,1.0,1.0,2.6,3.61,2.69,,,,,,,1.85,2.04,2.5,3.6,2.7,2.37,1.53,,,,,1.8,2.0
Fortaleza CEIF vs Cúcuta Deportivo,2026-08-08 21:20:00,Fortaleza CEIF won after full-time.,Liga BetPlay,Fortaleza CEIF,Cúcuta Deportivo,2,0,12,16,1.0,2.0,3.0,10.0,13.0,17.0,93.0,89.0,41.0,32.0,54.0,46.0,,,8.0,8.0,5.0,9.0,4.0,2.0,12.0,8.0,10.0,13.0,13.0,13.0,5.0,5.0,2.0,3.0,1.87,3.27,4.77,,,,,1.99,1.84,,,1.9,3.2,4.33,1.66,2.1,,,,,,
Remo vs Atlético Mineiro,2026-08-08 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,Remo,Atlético Mineiro,2,2,19,10,5.0,2.0,4.0,4.0,12.0,10.0,78.0,109.0,38.0,31.0,42.0,58.0,,,8.0,7.0,4.0,3.0,2.0,1.0,6.0,6.0,7.0,5.0,13.0,13.0,0.0,2.0,2.0,2.0,2.75,3.14,2.83,,,,,1.98,1.9,,,2.75,3.1,2.75,1.9,1.9,,,,,,
Montevideo City Torque vs Peñarol,2026-08-08 22:00:00,,Primera Division,Montevideo City Torque,Peñarol,0,0,12,14,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,3.83,3.42,2.02,,,,,1.86,1.97,,,3.5,3.5,1.9,1.9,1.8,,,,,2.0,1.8
Boca Juniors vs Vélez Sarsfield,2026-08-08 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Boca Juniors,Vélez Sarsfield,1,1,8,1,5.0,4.0,14.0,3.0,30.0,8.0,130.0,97.0,75.0,37.0,59.0,41.0,,,16.0,3.0,14.0,5.0,3.0,3.0,4.0,17.0,13.0,5.0,12.0,10.0,2.0,7.0,2.0,4.0,1.62,3.63,6.91,,,1.92,1.96,,,,,1.57,3.6,6.5,1.53,2.37,1.9,1.9,,,,
Deportes Tolima vs Internacional de Bogotá,2026-08-08 23:25:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Internacional de Bogotá,2,1,6,12,8.0,7.0,5.0,6.0,14.0,14.0,107.0,99.0,35.0,44.0,67.0,33.0,,,10.0,9.0,4.0,5.0,1.0,1.0,7.0,13.0,11.0,8.0,8.0,8.0,2.0,1.0,2.0,1.0,1.67,3.57,5.82,,,,,1.81,2.03,1.92,1.9,1.61,3.75,5.5,1.83,1.83,,,,,1.82,1.97
Coritiba vs Chapecoense,2026-08-08 23:30:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Coritiba,Chapecoense,2,1,11,20,5.0,6.0,5.0,5.0,15.0,12.0,58.0,112.0,29.0,33.0,36.0,64.0,,,10.0,4.0,5.0,8.0,1.0,1.0,8.0,9.0,9.0,7.0,14.0,11.0,2.0,2.0,1.0,1.0,1.7,3.58,5.92,,,,,1.81,2.08,2.08,1.81,1.66,3.5,5.75,1.8,1.95,,,,,2.05,1.8
Botafogo vs Fluminense,2026-08-09 00:00:00,Game ended in draw.,Brasileirão Betano Serie A,Botafogo,Fluminense,1,1,8,4,7.0,7.0,8.0,5.0,22.0,14.0,106.0,87.0,51.0,58.0,41.0,59.0,,,11.0,11.0,11.0,3.0,0.0,1.0,5.0,10.0,14.0,7.0,16.0,18.0,3.0,6.0,4.0,3.0,2.33,3.2,3.44,,,,,1.83,2.06,2.03,1.85,2.3,3.1,3.4,2.0,1.75,,,,,2.05,1.8
Independiente vs Platense,2026-08-09 00:30:00,Platense won after full-time.,Liga Profissional de Futebol,Independiente,Platense,0,1,3,15,13.0,1.0,10.0,6.0,19.0,8.0,137.0,97.0,69.0,31.0,66.0,34.0,,,13.0,3.0,6.0,5.0,2.0,0.0,9.0,11.0,15.0,7.0,12.0,17.0,1.0,5.0,2.0,2.0,1.85,3.24,5.35,,,2.01,1.87,,,,,1.83,3.1,5.0,1.57,2.25,2.02,1.77,,,,
Instituto vs Gimnasia y Esgrima Mendoza,2026-08-09 00:30:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Gimnasia y Esgrima Mendoza,1,0,5,4,4.0,2.0,5.0,4.0,15.0,5.0,97.0,88.0,44.0,29.0,48.0,52.0,1.0,0.0,10.0,2.0,5.0,3.0,4.0,1.0,5.0,9.0,13.0,3.0,17.0,12.0,1.0,6.0,4.0,5.0,1.56,3.72,7.87,,,1.84,2.07,2.0,1.88,,,1.57,3.6,7.0,1.57,2.25,1.77,2.02,,,,
Deportivo Pasto vs Deportivo Cali,2026-08-09 01:30:00,Deportivo Cali won after full-time.,Liga BetPlay,Deportivo Pasto,Deportivo Cali,0,2,18,12,6.0,3.0,3.0,7.0,12.0,20.0,93.0,90.0,38.0,32.0,62.0,38.0,,,6.0,12.0,6.0,8.0,,,6.0,5.0,6.0,12.0,18.0,20.0,4.0,4.0,4.0,4.0,2.74,3.08,2.79,,,1.9,1.92,,,,,2.75,2.9,2.75,1.66,2.1,1.9,1.9,,,,
Tokyo Verdy vs Kawasaki Frontale,2026-08-09 09:00:00,Game ended in draw.,Liga J1,Tokyo Verdy,Kawasaki Frontale,1,1,10,11,4.0,4.0,8.0,8.0,15.0,15.0,90.0,113.0,31.0,61.0,31.0,69.0,,,11.0,10.0,4.0,5.0,2.0,1.0,15.0,9.0,7.0,10.0,13.0,9.0,3.0,3.0,0.0,1.0,3.29,3.31,2.31,,,,,2.03,1.84,,,3.25,3.0,2.35,1.8,1.95,,,,,,
V-Varen Nagasaki vs Kyoto Sanga,2026-08-09 10:00:00,V-Varen Nagasaki won after full-time.,Liga J1,V-Varen Nagasaki,Kyoto Sanga,2,1,7,14,7.0,4.0,9.0,3.0,16.0,10.0,80.0,84.0,56.0,36.0,41.0,59.0,,,11.0,6.0,5.0,4.0,0.0,2.0,9.0,7.0,8.0,5.0,10.0,13.0,2.0,2.0,1.0,3.0,3.38,3.32,2.26,,,,,1.95,1.91,,,3.3,3.2,2.2,1.8,1.95,,,,,,
Farense vs Torreense,2026-08-09 10:00:00,Farense won after full-time.,LigaPro,Farense,Torreense,2,1,7,6,10.0,3.0,8.0,4.0,19.0,9.0,68.0,60.0,58.0,45.0,50.0,50.0,,,16.0,6.0,3.0,3.0,1.0,0.0,10.0,12.0,,,10.0,7.0,1.0,3.0,1.0,1.0,3.36,3.32,2.23,,,,,1.94,1.89,,,3.2,3.1,2.1,1.8,1.9,,,,,,
Sparta Rotterdam vs Feyenoord,2026-08-09 10:15:00,Feyenoord won after full-time.,Eredivisie,Sparta Rotterdam,Feyenoord,0,1,14,10,5.0,10.0,9.0,10.0,10.0,22.0,82.0,76.0,41.0,52.0,40.0,60.0,,,8.0,16.0,2.0,6.0,5.0,2.0,18.0,15.0,8.0,16.0,11.0,8.0,6.0,1.0,3.0,1.0,5.19,4.35,1.61,,,,,,,,,5.0,4.33,1.6,2.25,1.57,,,,,,
Gent vs Mechelen,2026-08-09 11:30:00,Gent won after full-time.,Liga Profissional,Gent,Mechelen,2,0,13,14,4.0,1.0,4.0,2.0,15.0,5.0,106.0,97.0,43.0,39.0,53.0,47.0,,,10.0,3.0,5.0,2.0,1.0,1.0,4.0,7.0,11.0,5.0,11.0,11.0,2.0,7.0,0.0,1.0,1.92,3.58,4.14,,,,,,,1.98,1.89,1.83,3.5,3.9,2.0,1.75,,,,,2.0,1.8
Dinamo Moscovo vs Dynamo Makhachkala,2026-08-09 11:30:00,Dinamo Moskva won after full-time.,Primeira Liga,Dinamo Moskva,Dynamo Makhachkala,3,1,13,5,4.0,2.0,3.0,5.0,11.0,8.0,95.0,59.0,49.0,30.0,68.0,32.0,,,3.0,4.0,8.0,4.0,1.0,0.0,10.0,12.0,10.0,7.0,13.0,17.0,1.0,3.0,3.0,3.0,1.57,4.12,6.33,,,,,1.81,2.08,2.03,1.86,,,,,,,,,,,
Energie Cottbus vs Hannover 96,2026-08-09 11:30:00,Energie Cottbus won after full-time.,2. Bundesliga,Energie Cottbus,Hannover 96,3,1,13,12,2.0,6.0,4.0,8.0,12.0,27.0,91.0,83.0,19.0,62.0,45.0,55.0,1.0,0.0,7.0,18.0,5.0,9.0,0.0,2.0,9.0,6.0,7.0,17.0,11.0,11.0,8.0,1.0,0.0,2.0,3.1,3.88,2.16,,,,,,,,,3.1,3.5,2.15,2.5,1.5,,,,,,
Nürnberg vs Dynamo Dresden,2026-08-09 11:30:00,Nürnberg won after full-time.,2. Bundesliga,Nürnberg,Dynamo Dresden,3,0,10,11,5.0,5.0,6.0,7.0,16.0,10.0,95.0,73.0,45.0,40.0,56.0,44.0,1.0,0.0,10.0,8.0,6.0,2.0,1.0,5.0,7.0,6.0,12.0,6.0,6.0,11.0,1.0,4.0,0.0,2.0,2.53,3.44,2.81,,,,,,,1.85,2.01,2.6,3.2,2.7,2.25,1.57,,,,,1.82,1.97
St. Pauli vs SpVgg Greuther Fürth,2026-08-09 11:30:00,Game ended in draw.,2. Bundesliga,St. Pauli,SpVgg Greuther Fürth,1,1,9,14,9.0,2.0,4.0,5.0,18.0,15.0,108.0,74.0,83.0,28.0,58.0,42.0,,,11.0,8.0,7.0,7.0,7.0,2.0,6.0,9.0,9.0,13.0,4.0,5.0,6.0,5.0,1.0,0.0,1.67,4.09,4.98,,,,,,,,,1.61,4.0,4.75,2.2,1.61,,,,,,
PEC Zwolle vs Ajax,2026-08-09 12:30:00,Ajax won after full-time.,Eredivisie,PEC Zwolle,Ajax,0,2,7,12,2.0,10.0,2.0,8.0,7.0,26.0,77.0,125.0,46.0,67.0,31.0,69.0,,,4.0,13.0,3.0,13.0,,,8.0,3.0,4.0,13.0,12.0,10.0,4.0,2.0,2.0,2.0,6.23,4.75,1.49,,,,,,,,,6.25,4.5,1.48,2.25,1.57,,,,,,
FC Groningen vs FC Utrecht,2026-08-09 12:30:00,FC Groningen won after full-time.,Eredivisie,FC Groningen,FC Utrecht,2,1,9,13,5.0,1.0,4.0,7.0,16.0,14.0,107.0,67.0,38.0,37.0,59.0,41.0,,,10.0,12.0,6.0,2.0,1.0,4.0,7.0,9.0,7.0,11.0,12.0,17.0,6.0,3.0,0.0,2.0,2.22,3.56,3.25,,,,,,,1.85,2.02,2.15,3.5,3.3,2.2,1.61,,,,,,
Vizela vs União de Leiria,2026-08-09 13:00:00,Vizela won after full-time.,LigaPro,Vizela,União de Leiria,1,0,15,4,7.0,5.0,6.0,2.0,16.0,7.0,67.0,66.0,49.0,44.0,46.0,54.0,,,8.0,5.0,8.0,2.0,1.0,1.0,6.0,13.0,,,12.0,12.0,3.0,3.0,3.0,2.0,2.67,3.21,2.77,,,,,,,1.96,1.86,2.5,3.2,2.5,2.0,1.72,,,,,1.97,1.82
Cruzeiro vs Mirassol,2026-08-09 14:00:00,Cruzeiro won after full-time.,Brasileirão Betano Serie A,Cruzeiro,Mirassol,3,1,9,15,4.0,1.0,6.0,4.0,11.0,13.0,87.0,88.0,50.0,34.0,50.0,50.0,0.0,1.0,8.0,8.0,3.0,5.0,0.0,2.0,5.0,7.0,8.0,6.0,14.0,18.0,3.0,0.0,3.0,2.0,1.68,3.65,5.94,,,,,1.81,2.07,2.04,1.8,1.65,3.8,5.25,1.9,1.9,,,,,2.05,1.8
Randers FC vs Lyngby Boldklub,2026-08-09 14:00:00,Randers FC won after full-time.,Superliga,Randers FC,Lyngby Boldklub,2,0,10,8,3.0,9.0,4.0,6.0,10.0,14.0,81.0,152.0,32.0,107.0,42.0,58.0,,,6.0,10.0,4.0,4.0,1.0,3.0,10.0,7.0,8.0,10.0,9.0,16.0,4.0,1.0,0.0,1.0,2.33,3.7,2.99,,,,,,,,,2.3,3.4,2.9,2.25,1.57,,,,,,
Zulte-Waregem vs Genk,2026-08-09 14:00:00,Zulte-Waregem won after full-time.,Liga Profissional,Zulte-Waregem,Genk,2,1,10,16,6.0,3.0,4.0,4.0,11.0,11.0,99.0,128.0,39.0,46.0,38.0,62.0,,,5.0,9.0,6.0,2.0,0.0,2.0,7.0,9.0,9.0,6.0,13.0,16.0,3.0,3.0,1.0,4.0,3.25,3.64,2.19,,,,,,,,,3.0,3.6,2.05,2.2,1.61,,,,,1.82,1.97
Sporting Charleroi vs OH Leuven,2026-08-09 14:00:00,Sporting Charleroi won after full-time.,Liga Profissional,Sporting Charleroi,OH Leuven,3,1,9,12,6.0,2.0,7.0,6.0,24.0,12.0,91.0,98.0,77.0,54.0,59.0,41.0,1.0,0.0,18.0,9.0,6.0,3.0,5.0,1.0,12.0,11.0,15.0,7.0,7.0,13.0,2.0,6.0,1.0,2.0,1.76,3.81,4.7,,,,,,,1.86,2.01,1.72,3.6,4.2,1.95,1.8,,,,,1.92,1.87
Zenit vs Rodina Moskva,2026-08-09 14:00:00,Rodina Moskva won after full-time.,Primeira Liga,Zenit,Rodina Moskva,1,2,1,16,11.0,3.0,12.0,3.0,22.0,8.0,99.0,67.0,61.0,33.0,66.0,34.0,,,13.0,5.0,9.0,3.0,1.0,1.0,5.0,13.0,17.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,1.18,7.47,15.65,,,,,,,,,,,,,,,,,,,
Danubio vs Cerro,2026-08-09 14:00:00,Cerro won after full-time.,Primera Division,Danubio,Cerro,0,1,7,5,11.0,0.0,7.0,1.0,22.0,2.0,117.0,82.0,87.0,31.0,67.0,33.0,,,11.0,1.0,11.0,1.0,1.0,1.0,7.0,13.0,,,16.0,17.0,0.0,4.0,2.0,3.0,2.0,2.96,4.71,,,1.95,1.88,,,,,1.95,2.9,3.75,1.61,2.2,1.97,1.82,,,,
Feirense vs Felgueiras 1932,2026-08-09 14:30:00,Game ended in draw.,LigaPro,Feirense,Felgueiras 1932,0,0,14,12,4.0,5.0,9.0,6.0,10.0,8.0,107.0,97.0,45.0,36.0,58.0,42.0,,,7.0,4.0,3.0,4.0,2.0,1.0,9.0,9.0,,,18.0,17.0,1.0,1.0,2.0,2.0,3.03,2.93,2.66,,,1.9,1.92,,,,,2.75,3.0,2.4,1.66,2.1,1.9,1.9,,,,
AVS vs Sporting CP II,2026-08-09 14:30:00,Sporting CP II won after full-time.,LigaPro,AVS,Sporting CP II,0,1,8,5,4.0,4.0,6.0,9.0,6.0,21.0,81.0,104.0,34.0,71.0,33.0,67.0,,,4.0,11.0,2.0,10.0,1.0,2.0,14.0,6.0,,,11.0,12.0,4.0,0.0,1.0,1.0,1.93,3.43,4.14,,,,,1.88,1.94,2.02,1.78,1.85,3.5,3.5,1.8,1.9,,,,,2.0,1.8
SC Heerenveen vs FC Twente,2026-08-09 14:45:00,SC Heerenveen won after full-time.,Eredivisie,SC Heerenveen,FC Twente,1,0,11,12,4.0,8.0,1.0,11.0,7.0,18.0,89.0,114.0,37.0,75.0,45.0,55.0,,,4.0,14.0,3.0,4.0,2.0,2.0,12.0,3.0,5.0,13.0,7.0,7.0,3.0,3.0,2.0,1.0,3.22,3.92,2.11,,,,,,,,,3.25,3.9,2.1,2.62,1.44,,,,,,
Horsens vs Brøndby IF,2026-08-09 16:00:00,Brøndby IF won after full-time.,Superliga,Horsens,Brøndby IF,0,2,9,4,3.0,6.0,5.0,5.0,10.0,9.0,93.0,93.0,41.0,50.0,52.0,48.0,,,5.0,7.0,5.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,18.0,9.0,1.0,3.0,2.0,2.0,5.66,4.19,1.61,,,,,,,1.84,2.06,5.5,4.0,1.57,1.9,1.9,,,,,1.85,1.95
Anderlecht vs La Louvière,2026-08-09 16:30:00,Anderlecht won after full-time.,Liga Profissional,Anderlecht,La Louvière,2,1,13,8,10.0,1.0,12.0,3.0,32.0,5.0,187.0,74.0,115.0,29.0,74.0,26.0,,,19.0,5.0,13.0,0.0,0.0,2.0,7.0,13.0,17.0,2.0,12.0,12.0,1.0,5.0,2.0,3.0,1.67,3.83,5.41,,,,,,,1.92,1.94,1.65,3.7,4.75,1.9,1.9,,,,,1.95,1.85
Spartak Moscovo vs Krasnodar,2026-08-09 17:00:00,Krasnodar won after full-time.,Primeira Liga,Spartak Moskva,Krasnodar,1,2,2,3,6.0,7.0,9.0,8.0,16.0,16.0,88.0,49.0,52.0,31.0,63.0,37.0,,,14.0,9.0,2.0,7.0,2.0,2.0,11.0,11.0,9.0,10.0,12.0,15.0,2.0,2.0,1.0,3.0,1.95,3.83,3.82,,,,,,,,,,,,,,,,,,,
Porto vs Alverca,2026-08-09 17:00:00,Porto won after full-time.,Liga Portugal,Porto,Alverca,2,0,12,8,7.0,9.0,4.0,7.0,9.0,15.0,90.0,83.0,52.0,22.0,54.0,46.0,2.0,0.0,7.0,8.0,2.0,7.0,,,10.0,9.0,9.0,8.0,13.0,10.0,5.0,1.0,0.0,4.0,1.2,6.88,14.82,,,,,,,,,1.18,6.0,17.0,1.53,2.37,,,,,,
Antwerp vs SK Beveren,2026-08-09 17:15:00,Antwerp won after full-time.,Liga Profissional,Antwerp,SK Beveren,2,1,15,11,5.0,3.0,7.0,4.0,19.0,12.0,125.0,123.0,62.0,48.0,50.0,50.0,,,15.0,9.0,4.0,3.0,1.0,1.0,5.0,9.0,13.0,6.0,15.0,7.0,3.0,5.0,2.0,4.0,2.45,3.35,3.02,,,,,1.82,2.06,,,2.35,3.2,2.8,1.9,1.9,,,,,,
Rubin Kazan vs Orenburg,2026-08-09 17:30:00,Game ended in draw.,Primeira Liga,Rubin Kazan,Orenburg,1,1,9,10,7.0,1.0,4.0,8.0,10.0,13.0,83.0,80.0,42.0,49.0,62.0,38.0,,,7.0,5.0,3.0,8.0,4.0,4.0,13.0,5.0,5.0,11.0,13.0,14.0,2.0,1.0,2.0,1.0,2.14,3.23,3.9,,,,,2.04,1.86,,,,,,,,,,,,,
San Lorenzo vs Huracán,2026-08-09 18:00:00,Huracán won after full-time.,Liga Profissional de Futebol,San Lorenzo,Huracán,0,2,13,10,2.0,4.0,2.0,8.0,8.0,14.0,113.0,99.0,47.0,38.0,54.0,46.0,,,5.0,7.0,3.0,7.0,3.0,0.0,11.0,4.0,3.0,11.0,10.0,21.0,3.0,2.0,3.0,3.0,2.82,2.82,3.08,,,,,,,,,2.62,3.1,2.9,1.44,2.62,,,,,,
Defensor Sporting vs Wanderers,2026-08-09 18:00:00,Wanderers won after full-time.,Primera Division,Defensor Sporting,Wanderers,0,1,8,16,8.0,5.0,12.0,5.0,16.0,14.0,100.0,107.0,77.0,75.0,54.0,46.0,,,9.0,5.0,7.0,9.0,3.0,0.0,11.0,15.0,,,12.0,12.0,4.0,0.0,4.0,4.0,2.18,3.3,3.48,,,1.78,2.02,1.82,2.02,,,2.1,3.1,3.1,1.9,1.8,,,,,2.02,1.77
Bahia vs Vasco da Gama,2026-08-09 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Bahia,Vasco da Gama,0,0,5,19,4.0,6.0,4.0,4.0,11.0,14.0,81.0,112.0,38.0,52.0,52.0,48.0,,,8.0,10.0,3.0,4.0,3.0,4.0,7.0,8.0,6.0,6.0,13.0,10.0,3.0,2.0,1.0,2.0,2.07,3.5,3.79,,,,,,,1.96,1.92,2.05,3.4,3.7,2.0,1.75,,,,,1.95,1.9
Palmeiras vs Internacional,2026-08-09 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Palmeiras,Internacional,0,0,1,17,5.0,2.0,10.0,4.0,22.0,9.0,132.0,109.0,66.0,25.0,63.0,37.0,,,13.0,4.0,9.0,5.0,2.0,2.0,5.0,15.0,11.0,4.0,12.0,16.0,2.0,2.0,1.0,3.0,1.6,4.06,6.11,,,,,1.83,2.05,1.86,2.03,1.6,4.1,5.5,1.9,1.9,,,,,1.85,2.0
Benfica vs Académico de Viseu,2026-08-09 19:30:00,Game ended in draw.,Liga Portugal,Benfica,Academico Viseu,2,2,13,16,10.0,2.0,10.0,4.0,28.0,8.0,127.0,39.0,91.0,14.0,62.0,38.0,,,24.0,8.0,4.0,0.0,1.0,2.0,3.0,12.0,19.0,7.0,14.0,13.0,2.0,8.0,2.0,4.0,1.11,10.46,22.74,,,,,,,,,1.11,9.0,19.0,1.57,2.25,,,,,,
Moreirense vs Sporting Braga,2026-08-09 19:30:00,Game ended in draw.,Liga Portugal,Moreirense,Sporting Braga,2,2,11,7,4.0,2.0,2.0,5.0,7.0,13.0,76.0,126.0,21.0,49.0,36.0,64.0,,,2.0,9.0,5.0,4.0,0.0,3.0,7.0,2.0,6.0,11.0,15.0,20.0,2.0,1.0,4.0,2.0,6.55,4.09,1.55,,,,,,,2.02,1.86,6.25,4.0,1.53,1.7,2.05,,,,,2.05,1.8
Gil Vicente vs Rio Ave,2026-08-09 19:30:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Rio Ave,1,0,10,14,5.0,2.0,5.0,3.0,13.0,6.0,109.0,75.0,61.0,40.0,63.0,37.0,1.0,0.0,8.0,1.0,5.0,5.0,2.0,0.0,4.0,7.0,10.0,3.0,14.0,9.0,2.0,4.0,2.0,3.0,2.15,3.32,3.68,,,,,1.97,1.9,2.06,1.82,2.15,3.2,3.5,1.9,1.9,,,,,2.05,1.8
Gimnasia La Plata vs Barracas Central,2026-08-09 20:45:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Barracas Central,2,0,6,2,2.0,1.0,5.0,8.0,16.0,13.0,103.0,131.0,41.0,42.0,48.0,52.0,,,11.0,4.0,5.0,9.0,3.0,3.0,10.0,10.0,8.0,10.0,7.0,18.0,2.0,4.0,3.0,4.0,1.91,3.22,4.96,,,2.06,1.84,,,,,1.85,3.1,5.0,1.44,2.62,2.05,1.75,,,,
Defensa y Justicia vs Newell's Old Boys,2026-08-09 20:45:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Defensa y Justicia,Newell's Old Boys,2,1,9,7,3.0,7.0,5.0,3.0,16.0,10.0,102.0,79.0,47.0,32.0,59.0,41.0,,,8.0,7.0,8.0,3.0,8.0,0.0,6.0,4.0,10.0,5.0,14.0,10.0,3.0,4.0,3.0,2.0,1.95,3.27,4.61,,,1.86,2.03,,,,,1.9,3.2,4.75,1.66,2.1,1.85,1.95,,,,
Alianza Petrolera vs Atlético Bucaramanga,2026-08-09 21:05:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Alianza Petrolera,Atlético Bucaramanga,2,3,14,8,3.0,0.0,4.0,2.0,11.0,7.0,101.0,88.0,32.0,41.0,50.0,50.0,,,3.0,4.0,8.0,3.0,,,5.0,9.0,6.0,6.0,11.0,19.0,2.0,1.0,1.0,4.0,2.87,2.89,2.83,,,2.02,1.81,,,,,2.75,2.87,2.8,1.61,2.2,2.02,1.77,,,,
Bragantino vs Corinthians,2026-08-09 21:30:00,Corinthians won after full-time.,Brasileirão Betano Serie A,Bragantino,Corinthians,0,2,7,11,3.0,2.0,6.0,4.0,10.0,9.0,87.0,84.0,44.0,37.0,48.0,52.0,,,3.0,8.0,7.0,1.0,4.0,2.0,6.0,9.0,8.0,6.0,12.0,14.0,2.0,2.0,1.0,3.0,2.31,3.13,3.55,,,1.94,1.94,2.05,1.84,,,2.25,3.0,3.6,1.7,2.05,2.0,1.85,,,,
Santos vs Athletico PR,2026-08-09 21:30:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,Santos,Athletico PR,0,2,16,3,10.0,2.0,10.0,1.0,22.0,8.0,126.0,92.0,59.0,29.0,62.0,38.0,,,13.0,5.0,9.0,3.0,2.0,2.0,3.0,13.0,13.0,4.0,12.0,11.0,2.0,2.0,1.0,1.0,2.13,3.28,3.84,,,,,1.91,1.97,,,2.1,3.2,3.7,1.9,1.9,,,,,,
Nacional vs Boston River,2026-08-09 21:30:00,Boston River won after full-time.,Primera Division,Nacional,Boston River,1,2,13,3,11.0,2.0,4.0,6.0,12.0,9.0,124.0,84.0,76.0,49.0,61.0,39.0,,,6.0,8.0,6.0,1.0,1.0,0.0,12.0,11.0,,,12.0,9.0,2.0,2.0,1.0,3.0,1.44,4.32,7.77,,,,,,,1.86,1.98,1.42,3.8,7.0,1.66,2.1,,,,,1.9,1.9
Flamengo vs Vitória,2026-08-09 22:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Flamengo,Vitória,2,0,2,13,8.0,1.0,5.0,4.0,20.0,7.0,152.0,81.0,64.0,18.0,63.0,37.0,,,12.0,3.0,8.0,4.0,,,4.0,10.0,11.0,5.0,13.0,8.0,1.0,4.0,1.0,1.0,1.26,5.94,12.36,,,,,,,,,1.25,5.75,13.0,1.66,2.1,,,,,,
Jaguares de Córdoba vs Once Caldas,2026-08-09 23:10:00,Game ended in draw.,Liga BetPlay,Jaguares de Córdoba,Once Caldas,1,1,19,10,2.0,5.0,7.0,9.0,14.0,22.0,72.0,95.0,27.0,61.0,49.0,51.0,,,5.0,12.0,9.0,10.0,4.0,2.0,,,6.0,13.0,10.0,9.0,1.0,1.0,4.0,3.0,3.34,3.21,2.29,,,,,1.9,1.93,,,3.25,3.1,2.3,1.8,1.9,,,,,2.02,1.77
Argentinos Juniors vs Racing Club,2026-08-09 23:15:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,Argentinos Juniors,Racing Club,2,1,1,12,9.0,4.0,7.0,9.0,23.0,16.0,115.0,70.0,68.0,39.0,66.0,34.0,,,18.0,9.0,5.0,7.0,2.0,2.0,9.0,9.0,10.0,7.0,14.0,10.0,2.0,6.0,5.0,3.0,2.01,3.15,4.57,,,2.0,1.89,,,,,2.0,2.9,4.75,1.66,2.1,1.9,1.9,,,,
